id,pressure,temperature,humidity
1582572662, 1030.97, 36.65, 30.21
1582572662, 1030.95, 36.58, 30.47
1582572721, 1031.00, 37.04, 30.34
1582572782, 1030.96, 37.61, 29.27
1582572842, 1030.95, 38.01, 28.32
1582572902, 1030.91, 38.40, 28.26
1582572962, 1030.98, 38.27, 27.89
1582573022, 1031.00, 38.40, 26.93
1582573082, 1031.01, 38.55, 26.74
1582573142, 1030.95, 38.58, 26.34
1582573202, 1030.95, 39.04, 26.43
1582573262, 1030.93, 39.26, 26.44
1582573322, 1030.91, 39.48, 25.78
1582573382, 1030.91, 39.61, 24.86
1582573442, 1030.89, 39.48, 25.05
1582573503, 1030.90, 39.65, 24.76
1582573562, 1030.85, 39.41, 25.15
1582573622, 1030.81, 39.76, 25.38
1582573682, 1030.86, 39.96, 25.21
1582573743, 1030.82, 39.89, 25.92
1582573802, 1030.86, 39.98, 25.23
1582573863, 1030.81, 39.74, 25.17
1582573922, 1030.80, 39.80, 24.75
1582573982, 1030.79, 39.72, 24.63
1582574042, 1030.87, 39.74, 24.60
1582574102, 1030.79, 39.89, 24.78
1582574162, 1030.77, 39.81, 24.75
1582574222, 1030.76, 39.58, 24.87
1582574282, 1030.77, 39.72, 24.60
1582574342, 1030.80, 39.48, 24.53
1582574402, 1030.78, 39.37, 24.33
1582574467, 1030.85, 39.30, 24.57
1582574523, 1030.82, 39.23, 24.48
1582574582, 1030.84, 39.17, 24.26
1582574643, 1030.87, 38.86, 24.60
1582574702, 1030.79, 38.89, 24.59
1582574762, 1030.83, 38.77, 24.72
1582574823, 1030.81, 38.82, 24.95
1582574883, 1030.83, 39.23, 24.10
1582574942, 1030.88, 39.34, 24.70
1582575002, 1030.84, 39.24, 24.78
1582575063, 1030.86, 39.37, 25.00
1582575122, 1030.86, 39.34, 24.26
1582575182, 1030.86, 39.43, 24.41
1582575242, 1030.83, 39.67, 24.77
1582575302, 1030.71, 39.78, 24.20
1582575361, 1030.75, 40.33, 23.84
1582575422, 1030.74, 40.62, 23.56
1582575482, 1030.85, 40.68, 23.05
1582575542, 1030.87, 40.90, 23.30
1582575603, 1030.90, 40.83, 22.69
